file_in,title,journal,average marginal component effect,average treatment effect,carr.{20}exper,\bcausal\b,causal inference,choice experi...9,coefficient,condition,"conduct.{1,70}exper",confidence interval,joint analysis,joint experiment,control,control condition,control group,design,difference-in-differences,\beffect\b,estimator,"experi.{1,120}conduct",experi.{20}carri,"experi.{1,40}we","experi.{1,30}design","experiment.{1,10}design","experiment.{1,10}group","experiment.{1,10}manipul","experiment.{1,10}research",field experiment,"group.{1,10}treat",instrumental variable,interaction,internet experiment,intervention,"i{1,20}ran","i{1,20}random",lab experiment,laboratory experiment,likelihood estimator,list experim,list survey,manipulat,marginal means,maximum likelihood estimator,measure,mechanical turk,mturk,multilevel experiment,natural experiment,null result,\bols\b,"original.{1,10}experim",\bour\b,"our.{1,10}game","our.{1,20}experi","our.{1,30}find",p <,p =,p >,p<,p=,p>,participa,"participants.{1,30}assign",plot,polimetrix,post-test,posttest,pre-experiment,pre-test,predict,predicted probab,pretest,qualtrics,quasi-experi,random utility model,"random.{1,30}assign",randomi[sz]ed control trial,rct,rdd,recruit,"recruit.{1,20}participa","recruit.{1,20}respond","recruit.{1,20}subject",regression,respon,"respond.{1,10}were",review,sample size,simulat,statistical significance,statistically significant,"study.{1,20}experi",subject,"subject.{1,20}recruit",survey experi,systematic review,the experi,this experi,treatment effect,treatment group,thought experi,group experi,"use.{1,30}experi","using.{1,10}experiment","utili[sz].{1,70}exper",validity,vignette,vignette experiment,\bwe\b,"we.{1,150}experiment","we.{1,20}carr","we.{1,20}conduct","we.{1,20}design","we.{1,20}field","we.{1,20}find","we.{1,20}ran","we.{1,20}randomi","we.{1,20}recrui","we.{1,20}test","we.{1,40}design",yougov,µ,β,computation,regression discontinuity,discrete choice,cluster,choice experi...131,monte carlo,player,"experi.{1,10}condition","experi.{1,10}session",counterfact,count_experiment,exp_header,exp_sum,exp_avg,nchar
10.1111_pops.12573,The application of social role theory to the study of gender in politics,Political Psychology,0,0,0,1,0,0,0,4,0,0,0,0,3,0,1,1,0,14,0,0,0,3,1,1,0,2,0,0,0,0,5,0,4,0,0,0,0,0,0,0,3,0,0,16,0,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,11,0,19,0,0,0,0,17,1,19,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,339,2.54887218045113,189313
10.1111_pops.12574,Exploring the psychological foundations of ideological and social sorting,Political Psychology,0,0,0,1,0,0,6,32,0,5,0,0,14,4,3,0,0,66,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,43,0,1,4,1,0,0,0,0,0,10,1,1,0,0,0,0,0,9,0,1,0,0,0,2,0,0,0,0,0,0,0,14,64,0,3,1,1,1,5,0,2,0,1,0,2,1,7,0,0,0,0,0,0,3,0,0,142,4,0,0,0,0,11,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,9,0,518,3.89473684210526,96454
10.1111_pops.12576,"Terror, terror everywhere? {How} terrorism news shape support for anti‐muslim policies as a function of perceived threat severity and controllability",Political Psychology,0,0,0,0,0,0,2,28,2,1,0,0,80,2,13,6,0,22,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,6,0,0,0,0,0,0,0,19,0,1,3,15,25,0,0,0,0,28,1,0,0,0,0,0,0,25,0,4,0,0,0,1,0,0,0,0,0,0,0,0,42,0,1,0,0,0,0,0,3,0,0,0,4,0,0,1,0,0,2,0,0,2,0,0,71,7,0,7,3,0,1,2,0,0,1,3,0,0,3,0,0,0,0,0,0,0,4,0,0,13,0,457,3.43609022556391,67541
10.1111_pops.12579,The influence of existential threat and tolerance salience on anti‐islamic attitudes in american politics,Political Psychology,0,0,0,0,0,0,0,60,0,0,0,0,9,0,0,8,0,28,0,0,0,0,0,0,0,0,1,1,0,0,13,0,0,0,0,0,0,0,0,0,9,0,0,8,2,0,0,0,0,0,0,5,0,2,0,4,21,0,0,0,0,48,3,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,4,0,0,0,1,11,0,7,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,2,4,2,0,11,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,319,2.3984962406015,76308
10.1111_pops.12581,Does partisan bias modulate neural processing of political information? {An} analysis of the neural correlates of corruption and positive messages,Political Psychology,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,7,0,5,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,3,0,1,1,4,5,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,0,5,4,1,0,0,0,16,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,148,1.11278195488722,77574
10.1111_pops.12582,Voters' partisan responses to politicians' immoral behavior,Political Psychology,0,0,0,1,0,0,12,19,2,1,0,0,12,0,0,8,0,34,0,2,0,4,4,4,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,8,0,2,0,0,0,4,0,43,0,2,1,2,6,0,0,0,0,15,0,0,0,0,0,0,1,12,0,5,1,0,0,3,0,0,0,2,0,0,0,8,139,2,11,0,0,0,2,0,9,0,1,0,5,1,1,3,0,0,1,0,0,0,106,1,129,7,0,2,0,0,20,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,691,5.19548872180451,78371
10.1111_pops.12584,The effect of group polarization on opposition to donald trump,Political Psychology,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,14,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,21,0,0,1,7,6,0,0,0,0,70,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,5,1,0,0,0,14,0,13,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,1,1,2,0,0,1,2,0,3,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,295,2.21804511278196,64123
10.1111_pops.12585,"Critical dialogue series: """"why war?"""" {Two} answers to einstein and freud's 1932 question",Political Psychology,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,2,2,1,0,0,0,0,0,0,1,0,2,0,0,3,2,0,0,0,2,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,9,0,1,0,0,0,7,0,3,0,5,0,0,0,1,0,1,1,0,2,2,0,14,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,21,0,117,0.879699248120301,34525
10.1111_pops.12586,They might be a liar but they're my liar: source evaluation and the prevalence of misinformation,Political Psychology,0,0,0,0,0,0,0,41,0,0,0,0,3,0,0,2,0,21,0,0,0,1,0,0,0,0,1,1,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,3,0,2,0,19,18,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,1,2,0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,29,3,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,264,1.98496240601504,50205
10.1111_pops.12587,Framing political risks: individual differences and loss aversion in personal and political situations,Political Psychology,0,0,0,1,0,0,4,16,2,3,0,0,7,0,0,3,0,19,0,0,0,2,0,0,0,2,1,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,13,2,6,0,0,0,0,0,22,0,3,6,15,1,0,0,0,0,33,0,0,0,0,0,0,0,19,4,0,0,0,0,2,0,0,0,1,0,0,0,4,10,0,6,0,0,2,1,0,5,0,4,0,4,0,0,2,0,0,1,0,1,6,0,0,101,6,0,1,1,0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,373,2.80451127819549,66808
10.1111_pops.12588,Is there a backlash against immigration from richer countries? {International} hierarchy and the limits of group threat,Political Psychology,0,0,0,0,0,1,4,7,0,0,0,1,11,0,0,1,0,6,0,0,0,0,1,1,1,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,3,0,4,0,1,0,18,0,0,0,0,0,0,0,2,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,0,15,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,1,0,1,1,1,0,4,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,173,1.30075187969925,89530
10.1111_pops.12591,Tracing the boundaries of motivated reasoning: how deliberative minipublics can improve voter knowledge,Political Psychology,0,2,0,0,0,0,6,10,2,2,0,0,22,0,9,14,0,29,0,0,0,1,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,49,0,4,4,9,8,0,0,0,0,9,1,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,5,66,2,21,0,0,0,1,0,2,0,4,0,1,0,17,5,0,0,1,0,0,0,0,0,72,6,0,1,1,0,3,6,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,468,3.5187969924812,73860
10.1111_pops.12596,Political consequences of partisan prejudice,Political Psychology,0,0,0,0,0,0,0,85,0,3,1,0,22,18,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,5,0,0,0,11,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,1,25,0,0,0,2,0,30,0,4,0,3,0,0,0,0,0,0,0,0,1,29,0,23,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,0,316,2.37593984962406,61124
10.1111_pops.12598,Anger mediates the effects of fear on support for the far right-a rejoinder,Political Psychology,0,0,0,7,1,0,0,1,0,0,0,0,3,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,22,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,40,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,121,0.909774436090226,19821
10.1111_pops.12599,The mediating role of information search in the relationship between prejudice and voting behavior,Political Psychology,0,0,0,3,0,0,4,1,0,2,0,0,10,0,0,4,0,19,0,0,0,1,2,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,37,0,0,0,0,0,3,0,2,0,1,0,30,0,0,0,0,0,7,0,0,0,0,0,0,0,17,3,1,0,0,0,0,0,0,0,2,0,0,0,6,4,0,9,2,4,3,4,0,105,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5,4,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,316,2.37593984962406,64527
10.1111_pops.12612,Moral obstinacy in political negotiations,Political Psychology,0,0,0,0,0,0,5,0,2,1,0,0,3,0,0,3,0,7,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,29,2,7,0,0,0,0,0,16,2,1,1,7,4,0,0,0,0,75,0,0,0,0,0,0,0,16,0,0,2,0,0,1,0,0,0,6,2,0,0,1,6,0,6,0,0,1,0,0,7,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,74,11,0,2,2,0,3,1,0,4,1,2,0,0,0,0,0,0,0,0,0,26,0,0,1,29,0,354,2.66165413533835,60740
10.1111_pops.12614,"No}, you're playing the race card"""": testing the effects of anti‐black, anti‐latino, and anti‐immigrant appeals in the post‐obama era",Political Psychology,0,2,0,1,0,0,0,26,1,5,0,0,1,0,0,8,0,12,0,4,0,7,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,8,2,0,0,0,1,0,0,52,0,10,3,0,1,0,0,0,0,6,0,2,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,2,45,7,6,0,2,0,2,0,16,1,5,0,2,0,6,2,0,0,1,0,0,5,0,0,97,9,0,2,1,1,18,8,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,32,0,419,3.15037593984962,71380
10.1111_pops.12616,"Making human rights emotional: a research agenda to recover shame in """"naming and shaming",Political Psychology,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,14,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,140,1.05263157894737,71213
10.1111_pops.12620,The interplay of empathy and individualism in support for social welfare policies,Political Psychology,0,0,0,0,0,0,1,54,0,8,0,0,11,2,0,3,0,11,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,20,1,6,0,0,0,1,0,9,0,0,3,1,0,0,0,0,0,1,0,17,0,0,0,0,0,28,19,0,0,0,0,1,0,0,0,2,0,0,0,2,39,3,7,2,0,1,1,1,10,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,50,2,0,0,0,0,6,1,0,2,2,0,5,0,0,0,0,0,0,0,0,0,3,0,0,6,0,357,2.68421052631579,69826
10.1111_pops.12626,Taming uncivil discourse,Political Psychology,0,0,0,4,0,0,3,18,0,0,0,0,6,1,2,4,0,17,0,1,0,2,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,37,0,4,3,7,4,7,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,38,0,4,0,0,1,3,0,2,0,2,0,9,3,4,0,0,0,2,0,0,0,0,0,68,8,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,27,0,308,2.31578947368421,65875
10.1111_pops.12627,"The ideological foundations of economic protectionism: authoritarianism, social dominance orientation, and the moderating role of political involvement",Political Psychology,0,0,0,2,0,0,2,0,0,4,0,0,8,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,0,11,0,1,1,17,10,0,0,0,0,6,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,7,0,1,0,17,44,6,9,1,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,1,4,1,1,1,2,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,294,2.21052631578947,78326
10.1111_pops.12633,Switching sides: exploring violent extremist intergroup migration across hostile ideologies,Political Psychology,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,34,0.255639097744361,68990
10.1111_pops.12638,How political scandals affect the electorate. {Tracing} the eroding and spillover effects of scandals with a panel study,Political Psychology,0,0,0,0,0,0,5,14,0,0,0,0,74,0,0,2,0,55,0,0,0,1,1,1,0,0,2,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,3,0,23,0,0,6,19,0,0,0,0,0,7,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,1,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,4,0,2,0,0,10,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,395,2.96992481203008,70436
10.1111_pops.12646,Culture marker versus authority marker: how do language attitudes affect political trust?,Political Psychology,0,0,0,1,0,0,1,3,3,6,0,0,13,0,1,9,0,36,0,3,0,1,2,2,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,31,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,3,0,0,1,2,31,0,5,0,0,0,1,0,42,0,1,0,19,1,0,2,0,0,1,0,0,5,0,0,4,12,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,44,0,291,2.18796992481203,70598
10.1111_pops.12654,Collective victimhood and social prejudice: a post‐holocaust theory of anti‐semitism,Political Psychology,0,1,0,5,0,0,1,10,0,5,0,0,7,1,2,8,0,21,4,0,0,4,0,0,0,0,0,3,0,2,1,0,1,0,0,0,0,0,0,0,6,0,0,11,0,0,0,6,0,3,0,29,0,0,3,2,0,0,0,0,0,2,0,4,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,5,39,1,8,0,0,1,2,2,1,0,3,0,3,0,4,0,0,0,1,0,0,0,0,0,82,7,0,1,3,0,7,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,331,2.48872180451128,76409
10.1111_pops.12657,How nation building backfires: beliefs about group malleability and anti‐chinese attitudes in hong kong,Political Psychology,0,0,0,10,0,0,5,17,2,5,0,0,9,0,0,4,0,25,0,1,0,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,6,0,0,10,0,0,0,0,0,0,0,15,0,3,3,35,0,0,0,0,0,28,2,0,0,0,0,0,0,11,2,0,0,0,0,5,0,0,0,2,1,0,0,5,32,3,6,1,0,1,0,2,1,0,0,0,8,2,0,2,0,0,2,0,0,0,0,0,43,12,0,4,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,347,2.60902255639098,67141
10.1111_pops.12664,Drifting further apart? {How} exposure to media portrayals of muslims affects attitude polarization,Political Psychology,0,0,0,1,0,0,1,0,0,4,0,0,14,0,0,5,0,39,0,0,0,1,2,2,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,25,0,1,13,8,13,0,0,0,0,15,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,4,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,62,0,0,1,0,0,3,5,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,275,2.06766917293233,70457
10.1111_pops.12668,An intuitionist theory of argument strength in politics: how intuitive cognitive biases produce universally strong arguments,Political Psychology,0,0,0,0,0,0,1,3,0,3,0,0,2,0,0,12,0,19,0,0,0,6,5,4,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,2,0,16,0,2,4,14,24,0,0,0,0,3,0,0,0,0,0,0,0,41,0,1,0,0,0,1,0,0,0,0,0,0,0,1,25,3,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,93,16,0,0,0,0,10,2,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0,357,2.68421052631579,72271
10.1111_pops.12669,The influence of identity salience on framing effectiveness: an experiment,Political Psychology,0,1,0,0,0,0,3,9,0,8,0,0,42,1,23,4,0,50,0,0,0,2,1,1,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,7,0,1,0,0,0,4,0,6,0,4,0,8,1,0,0,0,0,16,2,0,0,0,0,0,0,4,0,4,0,0,0,2,0,0,0,2,0,0,0,10,24,0,8,0,0,0,7,0,8,0,6,1,3,3,26,18,0,1,0,0,0,3,0,0,5,5,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,348,2.61654135338346,67503
10.1111_pops.12670,Hate speech epidemic. {The} dynamic effects of derogatory language on intergroup relations and political radicalization,Political Psychology,0,0,0,0,0,0,0,11,0,0,0,0,6,3,0,0,0,9,0,1,0,2,0,0,0,0,0,0,0,0,4,0,10,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,39,0,2,1,0,0,0,0,0,0,28,1,0,0,0,0,0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,37,0,16,0,17,0,0,0,1,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,94,3,0,0,0,0,0,4,0,0,2,0,0,0,9,0,0,0,9,0,0,0,1,0,0,12,0,336,2.52631578947368,121847
10.1111_pops.12671,The volatility of collective action: theoretical analysis and empirical data,Political Psychology,0,0,0,1,0,0,0,13,0,0,0,0,3,0,0,11,0,9,0,0,0,3,0,0,0,0,0,0,0,0,10,0,1,2,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,28,0,2,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,2,0,0,0,1,18,0,40,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,112,1,0,1,1,0,0,1,0,0,8,1,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,336,2.52631578947368,185853
10.1111_pops.12679,Attitudinal and emotional consequences of islamist terrorism. {Evidence} from the berlin attack,Political Psychology,0,0,0,2,1,0,5,2,0,6,0,0,19,0,0,11,0,19,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,37,0,0,0,3,0,22,0,3,0,2,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,52,50,4,6,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,14,0,286,2.15037593984962,82239
10.1111_pops.12680,Defensive partisanship? {Evidence} that in‐party scandals increase out‐party hostility,Political Psychology,0,0,0,0,0,0,0,41,1,0,0,0,10,1,0,6,0,36,0,0,0,3,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,18,0,0,17,1,3,0,0,0,0,0,18,0,2,2,19,44,0,0,0,0,77,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,4,20,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,49,1,0,7,0,0,0,1,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,462,3.47368421052632,66591
10.1111_pops.12685,"Political violence, from riot to terrorism to genocide: four analyses",Political Psychology,0,0,0,2,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,8,0,14,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,58,0.43609022556391,35360
10.1111_pops.12689,Googling politics: how offloading affects voting and political knowledge,Political Psychology,0,1,0,2,1,0,0,76,2,0,0,0,5,0,0,11,0,15,0,0,0,6,3,3,0,2,1,0,0,0,7,0,0,0,0,0,0,0,0,0,30,0,0,25,2,15,0,0,0,0,0,67,0,12,5,3,4,0,0,0,0,24,1,0,0,0,0,0,0,29,2,0,0,0,0,3,0,0,0,3,0,0,1,2,4,0,3,1,2,0,1,0,92,1,0,0,8,1,1,2,0,0,1,1,0,2,0,0,86,16,0,2,2,0,0,3,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,37,0,599,4.50375939849624,65508
10.1111_pops.12695,The power of political déjà vu: when collective action becomes an effort to change the future by preventing the return of the past,Political Psychology,0,0,0,2,0,0,2,5,0,0,0,0,4,0,0,0,0,11,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,18,0,3,2,6,3,0,0,0,0,22,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,2,13,1,3,1,0,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,49,1,0,0,0,0,0,5,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,210,1.57894736842105,66913
10.1111_pops.12697,How social‐class background influences perceptions of political leaders,Political Psychology,0,0,0,0,0,0,0,54,0,0,0,0,4,0,0,5,0,59,0,0,0,2,0,0,0,2,1,1,0,0,25,0,0,0,0,0,0,0,0,0,25,0,0,25,7,2,0,0,0,0,0,23,0,4,6,25,79,1,0,0,0,98,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,2,1,0,0,2,13,0,3,1,0,0,1,0,15,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,117,4,0,14,5,0,4,3,0,1,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,686,5.15789473684211,93678
10.1111_pops.12699,Reducing affective polarization: warm group relations or policy compromise?,Political Psychology,0,0,0,0,0,0,7,59,0,2,0,0,15,11,0,11,0,12,0,1,0,7,4,4,0,2,0,0,0,0,15,0,1,0,0,0,0,0,0,0,25,0,0,14,2,10,0,0,0,0,0,14,0,0,2,15,2,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,3,39,13,3,1,0,0,0,4,0,0,1,0,13,1,0,0,0,0,0,0,0,0,2,0,37,18,0,0,0,0,2,2,0,2,3,1,0,0,0,0,0,0,0,0,0,0,9,0,0,41,0,399,3,69903
10.1111_pops.12701,"Screw those guys: polarization, empathy, and attitudes about out‐partisans",Political Psychology,0,0,0,0,0,0,1,35,2,10,0,0,9,8,0,5,0,45,13,2,0,4,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,0,0,26,0,0,0,0,0,10,0,33,0,4,0,3,0,0,0,0,0,2,0,11,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,6,74,1,7,0,0,0,1,0,4,0,4,0,3,2,0,0,0,0,1,0,0,1,11,0,62,6,0,2,1,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,20,0,449,3.37593984962406,67081
